Yes,No,Task,Label1,Label2,Label3,Sky_shape,Earth_shape,Air_shape,intro_label1,intro_label2,intro_label3,Shape1,Shape2,Shape3,intro_label_type1,intro_label_type2,Label,Target,Shape,CorrectAnswer,Happy_shape,Neutral_shape,Sad_shape,HighReward_shape,MediumReward_Shape,LowReward_shape,key_commands.thisRepN,key_commands.thisTrialN,key_commands.thisN,key_commands.thisIndex,task_order.thisRepN,task_order.thisTrialN,task_order.thisN,task_order.thisIndex,task_block.thisRepN,task_block.thisTrialN,task_block.thisN,task_block.thisIndex,practice_trial.thisRepN,practice_trial.thisTrialN,practice_trial.thisN,practice_trial.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_text.started,intro_text.stopped,instructions_text.started,instructions_text.stopped,practice_fixation_cross.started,practice_fixation_cross.stopped,practice_target_label.started,practice_target_label.stopped,practice_target_plus.started,practice_target_plus.stopped,practice_target_shape.started,practice_target_shape.stopped,practice_resp.keys,practice_resp.corr,practice_resp.started,practice_resp.stopped,practice_target_label_valence.started,practice_target_label_valence.stopped,ITI_text.started,ITI_text.stopped,practice_feedback_text.started,practice_feedback_text.stopped,practice_resp.rt,self_practice_end_text.started,self_practice_end_text.stopped,self_trial_fixation_cross.started,self_trial_fixation_cross.stopped,trial_target_label.started,trial_target_label.stopped,trial_target_plus.started,trial_target_plus.stopped,trial_target_shape.started,trial_target_shape.stopped,trial_resp.keys,trial_resp.corr,trial_resp.rt,trial_resp.started,trial_resp.stopped,trial_target_label_valence.started,trial_target_label_valence.stopped,ITI_duration,self_trial_ITI_text.started,self_trial_ITI_text.stopped,self_trial_feedback_text.started,self_trial_feedback_text.stopped,trial_break_text.started,trial_break_text.stopped,image.started,image.stopped,trials_end_text.started,trials_end_text.stopped,trials_end_resp.keys,trials_end_resp.rt,trials_end_resp.started,trials_end_resp.stopped,text.started,text.stopped,participant,group,session,date,expName,psychopyVersion,frameRate,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,13,11,167,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1885.627567292002,1885.7744088340041,1885.627567292002,1885.7744088340041,1885.627567292002,1885.7744088340041,n,0,0.6916734999977052,1885.627567292002,None,1885.627567292002,1885.7744088340041,0.579,1886.3359629999977,None,1886.9147552089998,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,14,0,168,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1887.1779748749977,1887.3247657500033,1887.1779748749977,1887.3247657500033,1887.1779748749977,1887.3247657500033,m,0,0.547055040995474,1887.1779748749977,None,1887.1779748749977,1887.3247657500033,0.884,1887.7369620840036,None,1888.6199727499989,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,14,1,169,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1888.8770879170042,1889.0240680839997,1888.8770879170042,1889.0240680839997,1888.8770879170042,1889.0240680839997,n,1,0.6002280829998199,1888.8770879170042,None,1888.8770879170042,1889.0240680839997,0.819,1889.4935434590006,None,1890.315322250004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,14,2,170,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1890.577138917004,1890.7242717920017,1890.577138917004,1890.7242717920017,1890.577138917004,1890.7242717920017,n,0,0.9277025409974158,1890.577138917004,None,1890.577138917004,1890.7242717920017,0.686,1891.5182756249997,None,1892.2093045000001,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,14,3,171,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1892.4687998340014,1892.6165908340045,1892.4687998340014,1892.6165908340045,1892.4687998340014,1892.6165908340045,n,0,0.45225516599748516,1892.4687998340014,None,1892.4687998340014,1892.6165908340045,0.778,1892.9351873749983,None,1893.7132603749997,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,14,4,172,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1893.9715463750035,1894.1178585000016,1893.9715463750035,1894.1178585000016,1893.9715463750035,1894.1178585000016,m,1,0.6754409159984789,1893.9715463750035,None,1893.9715463750035,1894.1178585000016,0.832,1894.6680716670016,None,1895.5020412919985,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,MediumReward,MediumReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,14,5,173,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1895.762681084001,1895.910295667003,1895.762681084001,1895.910295667003,1895.762681084001,1895.910295667003,n,1,0.9563397909951163,1895.762681084001,None,1895.762681084001,1895.910295667003,0.54,1896.736120499998,None,1897.2720892090001,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,14,6,174,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1897.529833624998,1897.6761454170046,1897.529833624998,1897.6761454170046,1897.529833624998,1897.6761454170046,n,1,0.6409874159944593,1897.529833624998,None,1897.529833624998,1897.6761454170046,0.886,1898.1861038749994,None,1899.0730642920025,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,14,7,175,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1899.3353798750031,1899.4752300000036,1899.3353798750031,1899.4752300000036,1899.3353798750031,1899.4752300000036,m,1,0.7794225409961655,1899.3353798750031,None,1899.3353798750031,1899.4752300000036,0.612,1900.1368370420023,None,1900.748265125003,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,14,8,176,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1901.0098807500035,1901.1569582919983,1901.0098807500035,1901.1569582919983,1901.0098807500035,1901.1569582919983,m,1,0.9120000819966663,1901.0098807500035,None,1901.0098807500035,1901.1569582919983,0.747,1901.9326101250044,None,1902.6709252920045,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,MediumReward,MediumReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,14,9,177,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1902.9270117089982,1903.0744341669997,1902.9270117089982,1903.0744341669997,1902.9270117089982,1903.0744341669997,n,1,0.6989456249939394,1902.9270117089982,None,1902.9270117089982,1903.0744341669997,0.533,1903.6374210840004,None,1904.1728267500002,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,14,10,178,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1904.4330120419982,1904.5798665840048,1904.4330120419982,1904.5798665840048,1904.4330120419982,1904.5798665840048,m,1,0.6441266660040128,1904.4330120419982,None,1904.4330120419982,1904.5798665840048,0.687,1905.101847124999,None,1905.7886507090006,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,14,11,179,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1906.046559084003,1906.192859875002,1906.046559084003,1906.192859875002,1906.046559084003,1906.192859875002,m,0,0.631547082994075,1906.046559084003,None,1906.046559084003,1906.192859875002,0.563,1906.698940250004,None,1907.267968125001,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,15,0,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1907.526148208999,1907.6744507920012,1907.526148208999,1907.6744507920012,1907.526148208999,1907.6744507920012,n,1,0.7439831249939743,1907.526148208999,None,1907.526148208999,1907.6744507920012,0.811,1908.2942568340004,None,1909.098700167,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,15,1,181,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1909.3586637500048,1909.5068599170045,1909.3586637500048,1909.5068599170045,1909.3586637500048,1909.5068599170045,m,0,0.7095031249991735,1909.3586637500048,None,1909.3586637500048,1909.5068599170045,0.559,1910.0857635420034,None,1910.6371034170006,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,15,2,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1910.8922274590004,1911.0383063339978,1910.8922274590004,1911.0383063339978,1910.8922274590004,1911.0383063339978,n,0,1.138266540998302,1910.8922274590004,None,1910.8922274590004,1911.0383063339978,0.635,1912.055810167003,None,1912.688782666999,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,15,3,183,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1912.946077875,1913.0931870839995,1912.946077875,1913.0931870839995,1912.946077875,1913.0931870839995,n,1,0.7915856239997083,1912.946077875,None,1912.946077875,1913.0931870839995,0.677,1913.7511655420021,None,1914.4255497920021,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,15,4,184,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1914.6859567920037,1914.8269810839993,1914.6859567920037,1914.8269810839993,1914.6859567920037,1914.8269810839993,m,1,1.048439791004057,1914.6859567920037,None,1914.6859567920037,1914.8269810839993,0.89,1915.7456808749994,None,1916.6296471250025,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,15,5,185,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1916.8884730420032,1917.0343608750045,1916.8884730420032,1917.0343608750045,1916.8884730420032,1917.0343608750045,m,1,0.8918618739990052,1916.8884730420032,None,1916.8884730420032,1917.0343608750045,0.882,1917.7942316670014,None,1918.6713126670002,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,15,6,186,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1918.9251427089985,1919.0733694590017,1918.9251427089985,1919.0733694590017,1918.9251427089985,1919.0733694590017,m,1,0.9270129159995122,1918.9251427089985,None,1918.9251427089985,1919.0733694590017,0.79,1919.867773459002,None,1920.656390959004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,15,7,187,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1920.9130192500015,1921.0619318340032,1920.9130192500015,1921.0619318340032,1920.9130192500015,1921.0619318340032,m,1,0.6725542499989388,1920.9130192500015,None,1920.9130192500015,1921.0619318340032,0.613,1921.604225959003,None,1922.215478750004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,15,8,188,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1922.4783304169978,1922.628367917001,1922.4783304169978,1922.628367917001,1922.4783304169978,1922.628367917001,n,1,0.6888188329976401,1922.4783304169978,None,1922.4783304169978,1922.628367917001,0.649,1923.1788015839993,None,1923.8295173750012,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,MediumReward,MediumReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,15,9,189,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1924.0851249589978,1924.2329105419994,1924.0851249589978,1924.2329105419994,1924.0851249589978,1924.2329105419994,n,1,0.8257174159953138,1924.0851249589978,None,1924.0851249589978,1924.2329105419994,0.562,1924.9363202090026,None,1925.497950375,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,15,10,190,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1925.756347542003,1925.9043140840004,1925.756347542003,1925.9043140840004,1925.756347542003,1925.9043140840004,m,1,0.6990196250044391,1925.756347542003,None,1925.756347542003,1925.9043140840004,0.573,1926.4683400840004,None,1927.039886874998,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,MediumReward,MediumReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,15,11,191,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1927.2977327500048,1927.442875875,1927.2977327500048,1927.442875875,1927.2977327500048,1927.442875875,n,1,0.6701737489929656,1927.2977327500048,None,1927.2977327500048,1927.442875875,0.799,1927.9810672500025,None,1928.7797235840044,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,16,0,192,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1929.0368158749989,1929.1765863340042,1929.0368158749989,1929.1765863340042,1929.0368158749989,1929.1765863340042,m,0,0.640938123993692,1929.0368158749989,None,1929.0368158749989,1929.1765863340042,0.622,1929.7023265840035,None,1930.323450333999,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,16,1,193,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1930.581414166998,1930.7269130420027,1930.581414166998,1930.7269130420027,1930.581414166998,1930.7269130420027,m,1,0.9327479159983341,1930.581414166998,None,1930.581414166998,1930.7269130420027,0.599,1931.5281643339986,None,1932.1196310000014,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,16,2,194,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1932.3854362920029,1932.532290791998,1932.3854362920029,1932.532290791998,1932.3854362920029,1932.532290791998,n,1,0.5421621659988887,1932.3854362920029,None,1932.3854362920029,1932.532290791998,0.653,1932.9387332500046,None,1933.5818690000015,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,MediumReward,MediumReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,16,3,195,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1933.846796292004,1933.9933555419993,1933.846796292004,1933.9933555419993,1933.846796292004,1933.9933555419993,m,0,0.6597527079939027,1933.846796292004,None,1933.846796292004,1933.9933555419993,0.805,1934.5291720000023,None,1935.3319478749981,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,16,4,196,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1935.5933270840032,1935.7399439590008,1935.5933270840032,1935.7399439590008,1935.5933270840032,1935.7399439590008,n,1,0.8214426659978926,1935.5933270840032,None,1935.5933270840032,1935.7399439590008,0.718,1936.427998209001,None,1937.1403614590017,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,16,5,197,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1937.3986295840004,1937.5462812920014,1937.3986295840004,1937.5462812920014,1937.3986295840004,1937.5462812920014,m,1,0.777962498999841,1937.3986295840004,None,1937.3986295840004,1937.5462812920014,0.804,1938.1919094590048,None,1938.9894637090038,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,16,6,198,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1939.2449809169993,1939.3942549170024,1939.2449809169993,1939.3942549170024,1939.2449809169993,1939.3942549170024,n,1,0.5434262489943649,1939.2449809169993,None,1939.2449809169993,1939.3942549170024,0.72,1939.8108205419994,None,1940.5192417090002,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,MediumReward,MediumReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,16,7,199,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1940.774733541999,1940.9226772500042,1940.774733541999,1940.9226772500042,1940.774733541999,1940.9226772500042,m,0,0.560125625001092,1940.774733541999,None,1940.774733541999,1940.9226772500042,0.874,1941.3523619589978,None,1942.2193199590038,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,16,8,200,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1942.47758875,1942.6189069169995,1942.47758875,1942.6189069169995,1942.47758875,1942.6189069169995,n,0,0.6963346659977105,1942.47758875,None,1942.47758875,1942.6189069169995,0.649,1943.1876786670036,None,1943.8271010000026,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,16,9,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1944.081775833998,1944.228422334003,1944.081775833998,1944.228422334003,1944.081775833998,1944.228422334003,m,1,0.9452217909929459,1944.081775833998,None,1944.081775833998,1944.228422334003,0.67,1945.0479036250035,None,1945.7110900000043,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,16,10,202,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1945.9667199169999,1946.1163070420007,1945.9667199169999,1946.1163070420007,1945.9667199169999,1946.1163070420007,m,1,1.2378403749971767,1945.9667199169999,None,1945.9667199169999,1946.1163070420007,0.512,1947.2295874170013,None,1947.7376281670004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,16,11,203,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1947.9935818750018,1948.1364854170024,1947.9935818750018,1948.1364854170024,1947.9935818750018,1948.1364854170024,n,0,0.5862167070008582,1947.9935818750018,None,1947.9935818750018,1948.1364854170024,0.684,1948.591934750002,None,1949.2701031250035,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,17,0,204,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1949.526949625004,1949.673623333998,1949.526949625004,1949.673623333998,1949.526949625004,1949.673623333998,n,1,0.6410688329924596,1949.526949625004,None,1949.526949625004,1949.673623333998,0.623,1950.1864428749977,None,1950.8066897919998,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,MediumReward,MediumReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,17,1,205,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1951.0643283340032,1951.2098117920032,1951.0643283340032,1951.2098117920032,1951.0643283340032,1951.2098117920032,n,1,0.819564248995448,1951.0643283340032,None,1951.0643283340032,1951.2098117920032,0.714,1951.90095725,None,1952.6057125840016,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,17,2,206,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1952.8620331249986,1953.0020290419998,1952.8620331249986,1953.0020290419998,1952.8620331249986,1953.0020290419998,n,1,0.6816425829965738,1952.8620331249986,None,1952.8620331249986,1953.0020290419998,0.57,1953.5588737090002,None,1954.131028249998,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
